product_name,primary_category,sugars_100g,proteins_100g,quadrant
Soy,Dairy & Eggs,2.5,3.33333333333333,Low Sugar Low Protein
Chocolate Silk Protein,Dairy & Eggs,3.33333333333333,5.41666666666667,Low Sugar Low Protein
Soy Protein Milk,Dairy & Eggs,1.66666666666667,5.41666666666667,Low Sugar Low Protein
Paris Hilton Cotton Candy Cold Foam,Other,30.0,0.0,High Sugar Low Protein (Danger Zone)
Sweet And Spicy,Other,33.3333333333333,0.0,High Sugar Low Protein (Danger Zone)
Unsweet Soy Milk,Dairy & Eggs,0.416666666666667,3.33333333333333,Low Sugar Low Protein
Oikos Strawberry Protein Shake,Other,0.28169014084507,8.45070422535211,Low Sugar Low Protein
Large Burrito Size,Other,2.35294117647059,9.41176470588235,Low Sugar Low Protein
Madeleine bijou génoise,Other,11.0,1.79999995231628,High Sugar Low Protein (Danger Zone)
Soy Protein Milk,Other,3.33333333333333,5.41666666666667,Low Sugar Low Protein
Silk Protein,Other,1.66666666666667,5.41666666666667,Low Sugar Low Protein
Chicken Legs,Meat & Fish,0.5,24.5,High Protein Low Sugar (Blue Ocean)
All purpose potatoes,Other,0.0,2.66666666666667,Low Sugar Low Protein
Diced Chicken Breasts,Meat & Fish,0.5,30.3,High Protein Low Sugar (Blue Ocean)
Turkey Meatballs,Other,1.1764705882353,16.470588235294,High Protein Low Sugar (Blue Ocean)
Angus Beef Meatballs,Other,3.0,17.4,High Protein Low Sugar (Blue Ocean)
Angus Beef Meatballs,Other,0.235159938152936,1.52853959799409,Low Sugar Low Protein
Homestyle Meatballs,Other,2.7681660899654,17.9930795847751,High Protein Low Sugar (Blue Ocean)
Homestyle Meatballs All Natural,Meat & Fish,2.0,13.0,Low Sugar Low Protein
Organic Turkey Meatballs - GAP,Meat & Fish,2.35294117647059,20.0,High Protein Low Sugar (Blue Ocean)
Italian Style Meatballs,Other,1.17647058823529,16.4705882352941,High Protein Low Sugar (Blue Ocean)
Italian Style Meatballs,Other,1.0,14.0,Low Sugar Low Protein
Crispy Chicken Stix,Other,1.2163437679411,15.812468983234,High Protein Low Sugar (Blue Ocean)
Trader Joe's Organics Peeled Carrots,Beverages,6.0,0.63,Low Sugar Low Protein
Rosquilleta de queso,Other,1.5,9.8,Low Sugar Low Protein
Intenso Coffee Pod,Beverages,0.0,15.3846153846154,High Protein Low Sugar (Blue Ocean)
Ginger tiffin bites,Other,53.3333333333333,3.33333333333333,High Sugar Low Protein (Danger Zone)
Chocolate Flavoured Milk,Confectionery,10.0,3.3,High Sugar Low Protein (Danger Zone)
Organic Onions,Beverages,4.8,1.1,Low Sugar Low Protein
Bavarian Rosted Ham,Other,0.5,19.6,High Protein Low Sugar (Blue Ocean)
Bavarian Smoked Ham,Meat & Fish,0.5,21.5,High Protein Low Sugar (Blue Ocean)
2 Chicken Breast Fillets,Meat & Fish,0.49,30.6,High Protein Low Sugar (Blue Ocean)
Organic Tart Cherry Powder,Other,50.0,0.0,High Sugar Low Protein (Danger Zone)
Saskatoon Berries,Other,0.0,1.75438596491228,Low Sugar Low Protein
Boysen Berries,Other,8.03571428571429,0.892857142857143,Low Sugar Low Protein
Small whole chicken,Other,0.5,25.2,High Protein Low Sugar (Blue Ocean)
Beef bolognese,Other,11.0,21.0,High Protein High Sugar
West Country farmhouse cheddar,Dairy & Eggs,0.5,25.0,High Protein Low Sugar (Blue Ocean)
Roasted cherry tomato and mascarpone soup,Beverages,3.8,1.5,Low Sugar Low Protein
Mini Carrot Cakes,Confectionery,32.03125,3.125,High Sugar Low Protein (Danger Zone)
Butternut Squash Lasagne,Cereals & Grains,2.5,3.2,Low Sugar Low Protein
Gatorade Sabor Naranja,Confectionery,6.0,0.0,Low Sugar Low Protein
Lime,Confectionery,36.0,0.0,High Sugar Low Protein (Danger Zone)
Limon,Confectionery,6.0,0.0,Low Sugar Low Protein
Gatorade Sabor Uva,Confectionery,6.0,0.0,Low Sugar Low Protein
gatorade rojo 600,Confectionery,6.0,0.0,Low Sugar Low Protein
Bebida Gatorade sabor fresandia,Protein Bars & Suppliments,5.9,0.0,Low Sugar Low Protein
Hojuelas de avena natural,Cereals & Grains,1.5,13.75,Low Sugar Low Protein
Gatorade Fierce,Confectionery,6.0,0.0,Low Sugar Low Protein
Gatorade Polvo sabor Ponche de Frutas,Confectionery,6.5,0.0,Low Sugar Low Protein
Gatorade Sabor Naranja,Beverages,6.0,0.0,Low Sugar Low Protein
Bebida Gatorade sabor limonada,Confectionery,6.0,0.0,Low Sugar Low Protein
bebida Gatorade lima limón 1lt pet,Confectionery,12.0,0.0,High Sugar Low Protein (Danger Zone)
Bebida Gatorade sabor uva,Confectionery,12.0,0.0,High Sugar Low Protein (Danger Zone)
Punch de fruta,Confectionery,6.0,0.0,Low Sugar Low Protein
Gatorade Polvo sabor naranja,Confectionery,6.5,0.0,Low Sugar Low Protein
Gatorade naranja 500 ml,Confectionery,6.0,0.0,Low Sugar Low Protein
Gatorade,Confectionery,5.9,0.0,Low Sugar Low Protein
Gatorade sabor Ponche de Frutas,Confectionery,6.0,0.0,Low Sugar Low Protein
4 ALL BUTTER FRANGIPANE MINCE PIES,Other,31.6129032258065,5.16129032258065,High Sugar Low Protein (Danger Zone)
Teriyaki Beef Stir Fry,Other,4.6,10.1,Low Sugar Low Protein
Fruit slurps,Other,0.5,0.02,Low Sugar Low Protein
"Servatii, Stollen Raisin Bread",Cereals & Grains,5.36,5.36,Low Sugar Low Protein
Ready Oats,Cereals & Grains,0.0025,12.0,Low Sugar Low Protein
JAZZ Apples,Beverages,11.6,0.6,High Sugar Low Protein (Danger Zone)
Ham hock & mature cheddar,Cereals & Grains,4.3,15.1,High Protein Low Sugar (Blue Ocean)
Organic Lowfat Cottage Cheese,Dairy & Eggs,3.53982300884956,12.3893805309735,Low Sugar Low Protein
Artisan Dinner Roll,Other,1.95966999157342,7.83867996629368,Low Sugar Low Protein
Apple Sauce,Other,15.5555555555556,1.11111111111111,High Sugar Low Protein (Danger Zone)
Pepper Strip Blend,Other,3.52941176470588,1.17647058823529,Low Sugar Low Protein
sliced colby jack cheese,Dairy & Eggs,0.0,23.5294117647059,High Protein Low Sugar (Blue Ocean)
Gouda Cheese Deli-Style Sliced,Other,0.0,23.5294117647059,High Protein Low Sugar (Blue Ocean)
Chocolate Moose Tracks Ice Cream,Other,25.5813953488372,3.48837209302326,High Sugar Low Protein (Danger Zone)
Neapolitan,Other,19.7674418604651,3.48837209302326,High Sugar Low Protein (Danger Zone)
Rocky Road Ice Cream,Other,20.9302325581395,3.48837209302326,High Sugar Low Protein (Danger Zone)
BlackBerry Choc Chip Ice Cream,Other,23.2558139534884,3.48837209302326,High Sugar Low Protein (Danger Zone)
Maple Walnut,Other,18.6046511627907,3.48837209302326,High Sugar Low Protein (Danger Zone)
Dutch Apple Crumb Pie,Other,16.8,2.4,High Sugar Low Protein (Danger Zone)
Straight Cut French Fried Potatoes,Other,1.19047619047619,2.38095238095238,Low Sugar Low Protein
French Fried Potatoes,Other,1.17647058823529,1.17647058823529,Low Sugar Low Protein
Crispy Golden Shredded Potatoes TATER TREATS,Cereals & Grains,1.19047619047619,2.38095238095238,Low Sugar Low Protein
Hash Brown Potatoes,Other,1.17579873165268,1.17579873165268,Low Sugar Low Protein
Crispy Golden French Fried Potatoes,Other,1.19047619047619,1.19047619047619,Low Sugar Low Protein
Hash Brown Potatoes,Other,0.0,1.17647058823529,Low Sugar Low Protein
Brownie Moose Tracks,Other,22.093023255814,3.48837209302326,High Sugar Low Protein (Danger Zone)
Protein Instant Oatmeal Apple Cinnamon,Cereals & Grains,23.0769230769231,19.2307692307692,High Protein High Sugar
instant hot cocoa mix milk chocolate,Other,78.5714285714286,3.57142857142857,High Sugar Low Protein (Danger Zone)
Sour cream and onion cracker chips,Other,3.2258064516129,6.45161290322581,Low Sugar Low Protein
Cake Cups,Other,20.0,0.0,High Sugar Low Protein (Danger Zone)
Vegetable Medley,Other,3.52941176470588,2.35294117647059,Low Sugar Low Protein
Baby-Cut Carrots,Other,5.88235294117647,1.17647058823529,Low Sugar Low Protein
Beef Jerky,Other,0.0,53.5714285714286,High Protein Low Sugar (Blue Ocean)
Apples And Cinnamon Oatmeal,Other,34.2857142857143,8.57142857142857,High Sugar Low Protein (Danger Zone)
chocolate syrup,Other,55.2631578947368,2.63157894736842,High Sugar Low Protein (Danger Zone)
Chocolate Syrup,Other,55.2631578947368,2.63157894736842,High Sugar Low Protein (Danger Zone)
dried apricots,Other,37.5,2.5,High Sugar Low Protein (Danger Zone)
pitted dates,Other,65.0,2.5,High Sugar Low Protein (Danger Zone)
Cheddar Cheese Potato Crisps,Other,3.57142857142857,7.14285714285714,Low Sugar Low Protein
Honey Smoked turkey breast,Other,5.35714285714286,16.0714285714286,High Protein Low Sugar (Blue Ocean)
Turkey Breast & White Turkey,Other,1.78571428571429,16.0714285714286,High Protein Low Sugar (Blue Ocean)
Sunflower Seed Butter,Other,6.66666666666667,16.6666666666667,High Protein Low Sugar (Blue Ocean)
Cooked Shrimp,Other,0.0,17.6470588235294,High Protein Low Sugar (Blue Ocean)
Peeled Cooked Shrimp - Large,Other,0.0,17.6470588235294,High Protein Low Sugar (Blue Ocean)
Blueberry Toaster Pastries,Other,28.125,3.125,High Sugar Low Protein (Danger Zone)
"Toaster Pastries, Frosted Cherry",Confectionery,29.1666666666667,3.125,High Sugar Low Protein (Danger Zone)
Organic Wild Blueberry Fruit Spread,Confectionery,38.8888888888889,0.0,High Sugar Low Protein (Danger Zone)
Chorizo Street Tacos,Other,1.5625,6.25,Low Sugar Low Protein
Southwest Omelet,Other,1.5625,6.25,Low Sugar Low Protein
Vanilla Chocolate Swirl Ice Cream Cup,Other,20.8333333333333,4.16666666666667,High Sugar Low Protein (Danger Zone)
Everything But The Bagel Cashews,Other,7.14285714285714,17.8571428571429,High Protein Low Sugar (Blue Ocean)
trail mix,Other,28.5714285714286,17.1428571428571,High Protein High Sugar
Whole Cashews,Other,3.57142857142857,17.8571428571429,High Protein Low Sugar (Blue Ocean)
roasted deluxe mixed nuts,Other,3.57142857142857,17.8571428571429,High Protein Low Sugar (Blue Ocean)
"Dry roasted Peanuts, Salted",Other,3.57142857142857,28.5714285714286,High Protein Low Sugar (Blue Ocean)
Classic Sweet & Salty Trail Mix,Beverages,29.4117647058824,17.6470588235294,High Protein High Sugar
Party Peanuts,Other,3.57142857142857,28.5714285714286,High Protein Low Sugar (Blue Ocean)
Glazed Pecans,Other,35.7142857142857,7.14285714285714,High Sugar Low Protein (Danger Zone)
Pepitas,Other,0.0,28.5714285714286,High Protein Low Sugar (Blue Ocean)
dry roasted sunflower kernels,Other,0.0,21.4285714285714,High Protein Low Sugar (Blue Ocean)
Sweet And Salty Trail Mix,Other,29.4117647058824,17.6470588235294,High Protein High Sugar
Vegetable lasagna,Other,3.37552742616034,5.90717299578059,Low Sugar Low Protein
Pasta Bake With Chicken & Broccoli,Other,0.784313725490196,6.66666666666667,Low Sugar Low Protein
Large White Eggs,Other,0.0,12.0,Low Sugar Low Protein
trail mix DARK CHOCOLATE ESPRESSO,Other,36.8421052631579,0.0,High Sugar Low Protein (Danger Zone)
Bran Flakes,Other,15.7894736842105,10.5263157894737,High Sugar Low Protein (Danger Zone)
"Cinnamon flavored applesauce, cinnamon",Bakery & Snacks,16.67,0.0,High Sugar Low Protein (Danger Zone)
Applesauce,Beverages,16.81,0.0,High Sugar Low Protein (Danger Zone)
Banana Crème Pie,Other,26.9662921348315,3.37078651685393,High Sugar Low Protein (Danger Zone)
Chicken Nuggets,Other,0.0,11.0,Low Sugar Low Protein
multigrain squares,Other,19.047619047619,9.52380952380952,High Sugar Low Protein (Danger Zone)
Peach mango Applesauce,Other,15.929203539823,0.0,High Sugar Low Protein (Danger Zone)
Rising Crust Supreme Pizza,Other,2.7972027972028,9.09090909090909,Low Sugar Low Protein
Rising Crust Four Cheese Pizza,Other,3.125,9.375,Low Sugar Low Protein
Three Meat Stuffed Crust Pizza,Other,2.20588235294118,11.7647058823529,Low Sugar Low Protein
Classic Thin Crust Sausage & Pepperoni Pizza,Other,2.04081632653061,10.2040816326531,Low Sugar Low Protein
Supreme Pizza,Other,2.65486725663717,11.5044247787611,Low Sugar Low Protein
Spinach Alfredo Pizza,Other,1.48148148148148,8.14814814814815,Low Sugar Low Protein
Classic Thin Crust Pizza,Other,2.11267605633803,8.45070422535211,Low Sugar Low Protein
CHICKEN BACON RANCH PIZZA,Other,2.25563909774436,9.77443609022556,Low Sugar Low Protein
100% beef burgers,Other,0.0,17.6991150442478,High Protein Low Sugar (Blue Ocean)
", Sausage, Egg, And Cheese Croissant",Other,3.125,10.9375,Low Sugar Low Protein
"Bacon, Egg & Cheese Biscuit",Other,1.78571428571429,11.6071428571429,Low Sugar Low Protein
Sausage. Egg & Cheese Maple Pancake,Other,7.9136690647482,10.0719424460432,Low Sugar Low Protein
Wild Blueberries,Other,7.14285714285714,0.0,Low Sugar Low Protein
Original Sliced Bacon,Other,0.0,11.1111111111111,Low Sugar Low Protein
Lowfat cottage cheese small curd 1% milkfat,Dairy & Eggs,3.54,10.62,Low Sugar Low Protein
"Enriched macaroni product, ziti",Cereals & Grains,3.57,12.5,Low Sugar Low Protein
Black Beans,Other,0.769230769230769,5.38461538461539,Low Sugar Low Protein
Real Mayonnaise,Other,0.0,0.0,Low Sugar Low Protein
Sliced Provolone Not Smoked Provolone Cheese,Dairy & Eggs,0.0,26.09,High Protein Low Sugar (Blue Ocean)
muenster cheese,Dairy & Eggs,0.27,23.8095238095238,High Protein Low Sugar (Blue Ocean)
pepper jack,Dairy & Eggs,0.0,26.0869565217391,High Protein Low Sugar (Blue Ocean)
4.5 Inch Flour Tortilla,Other,1.85185185185185,7.40740740740741,Low Sugar Low Protein
fruit & cream variety instant oatmeal,Cereals & Grains,28.5714285714286,8.57142857142857,High Sugar Low Protein (Danger Zone)
Organic Crushed Tomatoes,Other,3.17460317460317,1.58730158730159,Low Sugar Low Protein
white chunk chicken breast with rib meat in water,Meat & Fish,0.0,21.43,High Protein Low Sugar (Blue Ocean)
Mixed beans,Beverages,2.8571428571429,20.0,High Protein Low Sugar (Blue Ocean)
Authentic flour Tortillas,Other,2.2222222222222,6.6666666666667,Low Sugar Low Protein
Long grain white rice,Cereals & Grains,0.0,6.67,Low Sugar Low Protein
Long Grain Brown Rice,Cereals & Grains,0.66,6.666666664,Low Sugar Low Protein
WHITE BASMATI RICE,Other,0.0,14.8222222222222,Low Sugar Low Protein
Pinto Beans,Other,3.69230769230769,40.6730769230769,High Protein Low Sugar (Blue Ocean)
"Cheese & garlic restaurant style croutons, cheese & garlic",Cereals & Grains,0.0,14.29,Low Sugar Low Protein
"Caesar restaurant style croutons, caesar",Cereals & Grains,0.0,14.29,Low Sugar Low Protein
Peanut Butter Creamy,Other,10.0,23.3333333333333,High Protein High Sugar
Fiber powder,Other,0.0,0.0,Low Sugar Low Protein
egg whites,Dairy & Eggs,0.0,10.87,Low Sugar Low Protein
No sugar added bartlett pear halves packed in water,Beverages,4.92,0.0,Low Sugar Low Protein
Finely Shredded Cheddar Jack,Dairy & Eggs,0.0,25.0,High Protein Low Sugar (Blue Ocean)
quick oats,Cereals & Grains,0.0,12.5,Low Sugar Low Protein
chocolate instant pudding & pie filling,Other,71.43,0.0,High Sugar Low Protein (Danger Zone)
maple & brown sugar instant oatmeal,Cereals & Grains,27.906976744186,9.30232558139535,High Sugar Low Protein (Danger Zone)
apples & cinnamon instant oatmeal,Cereals & Grains,34.2857142857143,8.57142857142857,High Sugar Low Protein (Danger Zone)
old fashioned oats,Cereals & Grains,0.0,12.5,Low Sugar Low Protein
"Corn flakes toasted flakes of corn cereal, corn flakes",Cereals & Grains,7.14,7.14,Low Sugar Low Protein
cottage cheese,Dairy & Eggs,1.77,11.5,Low Sugar Low Protein
"Old fashioned cottage wheat bread, old fashioned cottage wheat",Cereals & Grains,5.88,8.82,Low Sugar Low Protein
"Ripple cheddar & sour cream potato chips, ripple cheddar & sour cream",Bakery & Snacks,7.14,7.14,Low Sugar Low Protein
Petite Diced Tomatoes With Green Chilies,Other,2.47933884297521,0.826446280991736,Low Sugar Low Protein
cottage cheese,Dairy & Eggs,2.72727272727273,11.8181818181818,Low Sugar Low Protein
Organic Refried Black Beans,Other,1.18461538461538,4.13846153846154,Low Sugar Low Protein
Creamy Peanut Butter,Other,12.5,21.875,High Protein High Sugar
instant white rice,Cereals & Grains,0.0,6.6666666666667,Low Sugar Low Protein
"Old fashioned wheat berry bread, old fashioned wheat berry",Cereals & Grains,5.88,8.82,Low Sugar Low Protein
Organic QUICK OATS,Other,0.0,12.5,Low Sugar Low Protein
Instant Oatmeal,Cereals & Grains,25.0,10.0,High Sugar Low Protein (Danger Zone)
Vanilla soymilk,Dairy & Eggs,2.92,2.92,Low Sugar Low Protein
Cream Of Chicken Condensed Soup,Other,0.64,1.6,Low Sugar Low Protein
"Blueberry blended lowfat yogurt, blueberry",Dairy & Eggs,10.59,3.53,High Sugar Low Protein (Danger Zone)
"Cherry blended lowfat yogurt, cherry",Dairy & Eggs,10.59,3.53,High Sugar Low Protein (Danger Zone)
Low Fat Yogurt blended Peach with other natural flavor,Dairy & Eggs,11.18,3.53,High Sugar Low Protein (Danger Zone)
"Raspberry blended lowfat yogurt, raspberry",Dairy & Eggs,10.59,3.53,High Sugar Low Protein (Danger Zone)
"Strawberry blended lowfat yogurt, strawberry",Dairy & Eggs,10.59,3.53,High Sugar Low Protein (Danger Zone)
"Strawberry banana blended lowfat yogurt, strawberry banana",Dairy & Eggs,10.59,3.53,High Sugar Low Protein (Danger Zone)
"Black cherry fruit on the bottom lowfat yogurt, black cherry",Dairy & Eggs,14.12,3.53,High Sugar Low Protein (Danger Zone)
"Blueberry fruit on the bottom lowfat yogurt, blueberry",Dairy & Eggs,13.53,3.53,High Sugar Low Protein (Danger Zone)
"Peach fruit on the bottom lowfat yogurt, peach",Dairy & Eggs,15.29,3.53,High Sugar Low Protein (Danger Zone)
"Strawberry fruit on the bottom lowfat yogurt, strawberry",Dairy & Eggs,14.71,3.53,High Sugar Low Protein (Danger Zone)
"Key lime pie light nonfat yogurt, key lime pie",Dairy & Eggs,7.65,2.94,Low Sugar Low Protein
"Blueberry light nonfat yogurt, blueberry",Dairy & Eggs,7.65,2.94,Low Sugar Low Protein
NONFAT YOGURT light CHERRY,Dairy & Eggs,7.65,2.94,Low Sugar Low Protein
"Lemon light nonfat yogurt, lemon",Dairy & Eggs,7.65,2.94,Low Sugar Low Protein
"Peach light nonfat yogurt, peach",Dairy & Eggs,7.06,2.94,Low Sugar Low Protein
"Raspberry light nonfat yogurt, raspberry",Dairy & Eggs,7.06,2.94,Low Sugar Low Protein
"Strawberry light nonfat yogurt, strawberry",Dairy & Eggs,7.06,2.94,Low Sugar Low Protein
NONFAT YOGURT light STRAWBERRY BANANA,Dairy & Eggs,7.65,2.94,Low Sugar Low Protein
"Vanilla light nonfat yogurt, vanilla",Dairy & Eggs,7.65,2.94,Low Sugar Low Protein
Wheat bread,Cereals & Grains,3.8461538461538,7.6923076923077,Low Sugar Low Protein
Enriched Hamburger Buns,Cereals & Grains,6.39444444444445,7.58333333333333,Low Sugar Low Protein
Hot Dog Buns,Cereals & Grains,7.69,7.69,Low Sugar Low Protein
Enriched hot dog buns,Cereals & Grains,7.89,7.89,Low Sugar Low Protein
Enriched hamburger buns,Cereals & Grains,7.89,7.89,Low Sugar Low Protein
string cheese low-moisture part-skim mozzarella cheese,Other,3.57142857142857,21.4285714285714,High Protein Low Sugar (Blue Ocean)
Cut golden wax beans,Beverages,1.67,0.83,Low Sugar Low Protein
FOOD CLUB / LF / STRAWBERRY/ 32 OZ,Dairy & Eggs,10.59,3.53,High Sugar Low Protein (Danger Zone)
"Blackberry blended lowfat yogurt, blackberry",Dairy & Eggs,11.18,3.53,High Sugar Low Protein (Danger Zone)
pork & beans in tomato sauce,Other,3.6046511627907,3.6046511627907,Low Sugar Low Protein
100% Whey Protein Blend Supplement,Other,5.12820512820513,66.6666666666667,High Protein Low Sugar (Blue Ocean)
"Croutons, Caesar",Cereals & Grains,0.0,14.29,Low Sugar Low Protein
sliced jalapeños,Bakery & Snacks,3.33,0.0,Low Sugar Low Protein
Organic Oats & Flax Instant Oatmeal,Cereals & Grains,27.5,10.0,High Sugar Low Protein (Danger Zone)
chopped spinach,Beverages,0.0,2.46913580246914,Low Sugar Low Protein
"Ranch croutons, ranch",Cereals & Grains,0.0,14.29,Low Sugar Low Protein
Organic Honey,Confectionery,76.19,0.0,High Sugar Low Protein (Danger Zone)
super sweet white corn,Beverages,10.0,3.33,High Sugar Low Protein (Danger Zone)
jumbo biscuits,Cereals & Grains,8.77,7.02,Low Sugar Low Protein
Organic Steel Cut Oats,Other,0.0,15.0,Low Sugar Low Protein
CHIA SEED,Beverages,0.0,16.67,High Protein Low Sugar (Blue Ocean)
sour cream,Dairy & Eggs,7.14,3.57,Low Sugar Low Protein
Low Fat Yogurt Blended Vanilla,Dairy & Eggs,10.59,3.53,High Sugar Low Protein (Danger Zone)
Sweetened Toasted Oat Cereal With Real Honey,Cereals & Grains,32.14,7.14,High Sugar Low Protein (Danger Zone)
soft whole wheat tortillas,Cereals & Grains,9.87654320987653,14.8148148148148,Low Sugar Low Protein
Organic Mango Chunks,Beverages,13.636363636364,0.75757575757576,High Sugar Low Protein (Danger Zone)
Mango Chunks,Beverages,13.64,0.76,High Sugar Low Protein (Danger Zone)
cream cheese,Dairy & Eggs,3.57,3.57,Low Sugar Low Protein
Ancient grains flatbread crackers,Confectionery,2.78,11.11,Low Sugar Low Protein
Original Water Crackers,Confectionery,0.0,9.38,Low Sugar Low Protein
Eggless noodle-style pasta,Cereals & Grains,1.64,13.11,Low Sugar Low Protein
Apples,Other,10.10101010101,0.0,High Sugar Low Protein (Danger Zone)
sliced strawberries & bananas,Beverages,8.61,0.66,Low Sugar Low Protein
"Old fashioned white split top bread, old fashioned white",Cereals & Grains,7.14,7.14,Low Sugar Low Protein
"Old fashioned white bread, old fashioned white",Cereals & Grains,7.14,7.14,Low Sugar Low Protein
Chunk light tuna,Meat & Fish,0.0,14.0845070422535,Low Sugar Low Protein
shredded sharp cheddar cheese,Dairy & Eggs,0.0,25.0,High Protein Low Sugar (Blue Ocean)
NONFAT YOGURT blended VANILLA,Dairy & Eggs,7.93,3.96,Low Sugar Low Protein
Shredded Colby Jack Cheese,Other,0.0,25.0,High Protein Low Sugar (Blue Ocean)
"Old fashioned 100% whole wheat bread, old fashioned whole wheat",Cereals & Grains,7.14,10.71,Low Sugar Low Protein
